7.338468075,4.936772125,4.95974411,4.913020724,7.64,6.564,6.564,6.42,5.432,5.356,6.136,5.62,6.864,6.864,7.564,7.667999999999999,7.792000000000001,4.8747332430000005,7.7,4.9631196189999995,5.07460915,5.080812998,5.063821599999999,4.893088475,7.356,7.263999999999999,4.82684162,6.292000000000001,5.9479999999999995,6.204,6.136,5.856,5.88,6.0520000000000005,5.72,5.636,5.636,4.868377964,4.932456728,5.196718774,5.0322391369999995,5.017047758,5.268,5.132000000000001,5.104,5.8,5.2,4.997150528,4.9598902780000005,7.648,5.604,5.46,5.356,5.0680000000000005,2.31,3.778,3.778,3.778,3.804,4.5,4.596,4.236000000000001,4.836,4.86,4.792,4.476,4.792,4.908,4.848,5.332000000000001,4.96,5.827999999999999,6.312,6.184,5.572,5.016,2.8139999999999996,1.8230000000000002,2.456,2.456,2.456,2.414,2.029,0.46575,3.2,3.8139999999999996,4.156000000000001,5.7541946589999995,5.713442789,5.739292777,5.63656412,5.895190867,4.916,4.436,3.542,3.272,3.19,3.19,3.9939999999999998,3.742,3.19,4.263999999999999,0.0,4.916,5.436,5.038653071000001,5.0844419389999995,6.308,4.792,5.236000000000001,4.841028967,4.927618968,5.421776832999999,5.541464287,5.514660277000001,5.413058584,5.305132482,5.211842602,5.306134225,5.45613538,5.570831855,5.406369227999999,5.128653406000001,5.108435906
4.583102226,2.2880000000000003,2.2880000000000003,2.33,2.7260000000000004,4.324,4.324,4.343999999999999,5.196000000000001,5.12,4.988,5.367999999999999,4.792,4.792,3.2,2.752,2.878,3.6180000000000003,2.784,2.924,3.028,2.862,2.862,2.6660000000000004,2.4419999999999997,2.3480000000000003,1.141,1.3769999999999998,1.033,1.288,1.229,0.95,0.9755,1.145,0.8029999999999999,0.7195,0.7195,0.6635,0.9825,1.16,0.5135,0.5135,0.35325,0.217,0.187375,0.8925,0.284,0.7135,2.21,3.366,5.367999999999999,5.224,4.830621702,4.967846571,5.496510135,5.376859227000001,5.454403688999999,5.093825648,4.124,3.736,3.8280000000000003,3.54,3.7,3.722,3.432,3.272,3.432,3.6519999999999997,2.9019999999999997,2.766,2.786,2.082,2.5660000000000003,2.436,0.6675,0.127157827,2.102,3.092,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.16,2.888,4.452,1.716,1.101,1.314,1.5130000000000001,1.5430000000000001,1.63,1.345,1.761,0.03973219,7.408563657,6.342824311,5.317280362,5.7779111510000005,5.798426216,5.709840332000001,5.9972289089999995,5.873604146,7.2027521960000005,4.916,0.0,0.5295,0.55,0.55,1.406,3.432,0.31975,0.579,0.9285,1.4609999999999999,1.431,1.45,1.159,1.1520000000000001,1.1520000000000001,1.159,1.349,1.349,1.337,0.8545,0.8545
4.380394459,2.57,2.57,2.612,3.008,4.604,4.604,4.628,4.869050068,4.957106627,5.268,4.844635491,5.072,5.072,3.4819999999999998,3.034,3.16,3.9,3.0660000000000003,3.2060000000000004,3.312,3.1439999999999997,3.1439999999999997,2.948,2.7239999999999998,2.63,1.4869999999999999,1.723,1.3780000000000001,1.6340000000000001,1.575,1.296,1.321,1.4909999999999999,1.149,1.065,1.065,1.0095,0.754,1.139192168,0.375423633,0.357800852,0.442,0.563,0.5329999999999999,1.238,0.63,0.48275,2.492,3.65,4.938557076,5.029989454,5.092324659,5.229576755,5.74154776,5.628482896,5.705103772,5.343679184,4.468,4.08,4.176,3.886,4.046,4.0680000000000005,3.7760000000000002,3.6180000000000003,3.7760000000000002,3.998,3.248,3.112,3.1319999999999997,2.426,2.912,2.782,1.0135,0.4475,2.622,3.612,4.078,4.078,4.078,3.68,3.406,4.968,2.2359999999999998,1.621,1.834,1.2830000000000001,1.3130000000000002,1.4,1.1079999999999999,1.531,0.5395,7.656983969,6.593033648,5.5719759820000005,6.034429299,6.055313533,5.970118452,6.25615354,6.130869067999999,7.452196934,5.436,0.5395,0.0,0.31375,0.31375,1.751,3.7760000000000002,0.6655,0.925,1.275,1.286,1.202,1.22,0.9285,0.924,0.924,0.9285,1.119,1.119,1.1079999999999999,0.6225,0.6225
4.226912975,2.526,2.526,2.568,2.964,4.56,4.56,4.584,5.138833928,5.228093689,5.224,5.107111048999999,5.0280000000000005,5.0280000000000005,3.438,2.988,3.116,3.8560000000000003,3.022,3.162,3.266,3.1,3.1,2.904,2.678,2.5860000000000003,1.506,1.742,1.399,1.655,1.595,1.3159999999999998,1.3419999999999999,1.5119999999999998,1.17,1.0859999999999999,1.0859999999999999,1.028,0.7095,1.096605536,0.23675,0.23675,0.39725,0.5335,0.725095855,1.2590000000000001,0.6505,0.43799999999999994,2.448,3.6039999999999996,5.20478437,5.3055086639999995,5.364506096,5.502460225,6.05474743,5.936356836,6.013928212000001,5.653302265,5.048697697,4.1,4.196000000000001,3.906,4.066,4.088,3.798,3.638,3.798,4.018,3.922653275,3.1319999999999997,3.803493477,2.9498222810000003,2.9339999999999997,2.802,1.246764358,0.6604767020000001,2.642,3.6319999999999997,4.096,4.096,4.096,3.7,3.428,4.992,2.256,1.641,1.855,0.9885,1.0205,1.1159999999999999,0.7945,1.238,0.56,7.967859159,6.90233439,5.875959018,6.335309356000001,6.355466602000001,6.260462376,6.551331502000001,6.430229622000001,7.762202554,5.038653071000001,0.56,0.31375,0.0,0.10417314400000001,1.7719999999999998,3.798,0.6275,0.9455,1.2930000000000001,1.242,1.143,0.9385,0.881347239,0.879,0.879,0.6475,0.838,0.838,1.064,0.37908776299999997,0.30875
4.275283337,2.526,2.526,2.568,2.964,4.56,4.56,4.584,5.124880737,5.214812749,5.224,5.088980567,5.0280000000000005,5.0280000000000005,3.438,2.988,3.116,3.8560000000000003,3.022,3.162,3.266,3.1,3.1,2.904,2.678,2.5860000000000003,1.506,1.742,1.399,1.655,1.595,1.3159999999999998,1.3419999999999999,1.5119999999999998,1.17,1.0859999999999999,1.0859999999999999,1.028,0.7095,0.8875,0.23675,0.23675,0.39725,0.5335,0.726437532,1.2590000000000001,0.6505,0.43799999999999994,2.448,3.6039999999999996,5.188717619,5.29498355,5.351879751,5.490197735,6.078474593999999,5.952528523,6.031270843,5.671786762999999,5.059791527,4.1,4.196000000000001,3.906,4.066,4.088,3.798,3.638,3.798,4.018,3.929571986,3.1319999999999997,3.810304944,2.9603776739999996,2.9339999999999997,2.802,1.2646791259999999,0.671667395,2.642,3.6319999999999997,4.096,4.096,4.096,3.7,3.428,4.8108502710000005,2.256,1.641,1.855,0.9885,1.0205,1.1159999999999999,0.7945,1.238,0.56,7.987617567999999,6.920097069,5.887726585,6.343804904,6.363258686,6.259895268999999,6.554603482,6.437254986,7.780766347,5.0844419389999995,0.56,0.31375,0.10417314400000001,0.0,1.7719999999999998,3.798,0.6275,0.9455,1.2930000000000001,1.242,1.143,0.9385,0.777599575,0.879,0.879,0.6475,0.838,0.838,1.064,0.30875,0.30875
5.744657516,2.764,2.764,2.804,3.2,4.796,4.796,4.82,3.932,3.8560000000000003,4.636,4.12,5.263999999999999,5.263999999999999,3.676,3.2260000000000004,3.352,4.092,3.258,3.398,3.5039999999999996,3.3360000000000003,3.3360000000000003,3.14,2.9160000000000004,2.822,1.6159999999999999,1.8519999999999999,1.301,1.234,1.138,0.8335,0.57179509,0.7759999999999999,1.275,1.359,1.359,1.5230000000000001,1.8419999999999999,2.019,1.726,1.726,1.5659999999999998,1.43,1.4,1.287,1.492,1.922,2.6839999999999997,3.842,4.1080000000000005,3.96,3.8560000000000003,3.57,4.176,3.72,3.72,3.72,2.862,2.472,2.5660000000000003,2.278,2.436,2.46,2.168,2.01,2.168,2.39,1.639,1.504,1.524,0.8185,1.305,1.1740000000000002,0.738,1.304,3.4939999999999998,4.484,4.952,4.952,4.952,4.552,4.28,5.843999999999999,3.11,2.494,2.708,2.432,2.408,2.49,2.432,2.6239999999999997,1.396,5.9486731939999995,4.875444691,3.214,3.99,3.99,4.792,4.54,3.99,5.737605459,6.308,1.396,1.751,1.7719999999999998,1.7719999999999998,0.0,2.168,1.528,1.499,1.788,2.214,2.29,2.314,2.0780000000000003,2.011,2.011,2.0780000000000003,2.2680000000000002,2.2680000000000002,2.1959999999999997,2.062,2.062
7.562500954,4.788,4.788,4.832,5.0680000000000005,3.372,3.372,3.228,2.24,2.164,2.944,2.428,3.674,3.674,4.372,4.824,5.172000000000001,5.432,5.08,5.4239999999999995,5.528,5.364,5.364,5.164,4.94,4.848,3.642,3.878,3.326,3.26,3.1639999999999997,2.858,2.456,2.802,3.3,3.384,3.384,3.548,3.8680000000000003,4.046,3.752,3.752,3.592,3.4560000000000004,3.426,3.3139999999999996,3.5180000000000002,3.948,4.712,4.456,2.414,2.2680000000000002,2.164,1.8780000000000001,2.4819999999999998,2.0269999999999997,2.0269999999999997,2.0269999999999997,1.169,0.7805,0.8740000000000001,0.586,0.29175,0.31475,0.007223535,0.317,0.136687065,0.284151891,0.53,1.0170000000000001,0.645,1.51,1.996,1.865,2.764,3.33,5.52,6.104,6.736000000000001,6.736000000000001,6.736000000000001,6.58,6.303999999999999,4.748,5.136,4.52,4.732,4.817926454,4.4319999999999995,4.516,4.46,4.826536197,3.4219999999999997,3.542,2.648,1.5219999999999998,2.296,2.296,3.1,2.8480000000000003,2.296,3.372,4.792,3.4219999999999997,3.7760000000000002,3.798,3.798,2.168,0.0,3.554,3.5239999999999996,3.8139999999999996,4.24,4.316,4.34,4.104,4.0360000000000005,4.0360000000000005,4.104,4.296,4.296,4.22,4.088,4.088
4.7358789439999995,2.04,2.04,2.082,2.476,4.074,4.074,4.096,5.084,5.16,4.74,5.12,4.544,4.544,2.952,2.502,2.63,3.3680000000000003,2.536,2.676,2.78,2.614,2.614,2.418,2.1919999999999997,2.0980000000000003,0.893,1.129,0.784,1.04,0.9840000000000001,0.8565,1.0979999999999999,1.052,0.555,0.47100000000000003,0.47100000000000003,0.41525,0.6655,0.843,0.48960568299999996,0.480318431,0.29825,0.162,0.1945168,0.6475,0.080688052,0.39399999999999996,1.9609999999999999,3.1180000000000003,5.26,5.263999999999999,5.16,4.884181164,5.52098944,5.378336302,5.459382705,5.10266915,4.244,3.858,3.95,3.662,3.822,3.844,3.554,3.3939999999999997,3.554,3.7739999999999996,3.0239999999999996,2.888,2.908,2.204,2.69,2.5580000000000003,0.79,0.22775,2.4219999999999997,3.412,3.878,3.878,3.878,3.48,3.2060000000000004,4.768,2.036,1.421,1.6340000000000001,1.194,1.225,1.311,1.035,1.442,0.31975,7.4194181189999995,6.3483645179999995,5.305401109,5.755917199,5.774316617,5.66086698,5.9596022710000005,5.847175318,7.210155684,5.236000000000001,0.31975,0.6725,0.6275,0.6275,1.528,3.554,0.0,0.33075,0.6805,1.198,1.114,1.131,0.84,0.835,0.835,0.84,1.03,1.03,1.0195,0.535,0.535
4.88872242,1.709,1.709,1.751,2.146,3.7439999999999998,3.7439999999999998,3.766,4.752,4.828,4.408,4.788,4.212,4.212,2.622,2.1719999999999997,2.298,3.0380000000000003,2.204,2.344,2.45,2.282,2.282,2.086,1.8619999999999999,1.768,0.562,0.7979999999999999,0.45325,0.935026115,0.9824967440000001,0.837161719,1.069,0.8605,0.396304228,0.335340735,0.295061822,0.0844375,0.40325,0.581,0.7115,0.7115,0.5575,0.4215,0.560805075,0.807,0.41866237,0.51,1.631,2.7880000000000003,4.928,4.9319999999999995,4.828,4.895185474,5.673953374,5.502786867,5.5879915460000005,5.237691901,4.216,3.8280000000000003,3.9219999999999997,3.634,3.792,3.8160000000000003,3.5239999999999996,3.366,3.5239999999999996,3.7439999999999998,2.9939999999999998,2.86,2.88,2.174,2.66,2.53,1.0490000000000002,0.607431931,2.68,3.6719999999999997,4.136,4.136,4.136,3.74,3.466,5.0280000000000005,2.296,1.68,1.8940000000000001,0.9335,0.9645,1.051,0.934,1.181,0.702978208,7.549847816000001,6.474668396,5.412867527,5.848264575,5.863784664,5.7171384739999995,6.030245515,5.933284887999999,7.336623312,4.841028967,0.5795,0.9345,0.948,0.948,1.499,3.5239999999999996,0.33075,0.0,0.3495,0.882,0.8515,0.8705,0.5795,0.573,0.573,0.5795,0.77,0.77,0.7575,0.8540000000000001,0.8540000000000001
5.004511356,1.66,1.66,1.702,2.0980000000000003,3.694,3.694,3.716,4.704,4.78,4.36,4.74,4.164,4.164,2.572,2.124,2.25,2.99,2.156,2.296,2.4,2.234,2.234,2.037,1.8130000000000002,1.719,0.5135,0.7495,0.633,0.998,1.082,0.9545,1.358,1.15,0.513,0.4295,0.4295,0.265,0.5835,0.7,1.056,1.056,0.907,0.7709999999999999,0.7415,1.0959999999999999,0.6445,0.855,1.5819999999999999,2.738,4.88,4.8839999999999995,4.78,4.862263894,5.711999986,5.526201627000001,5.61341849,5.267115608,4.504,4.1160000000000005,4.212,3.924,4.082,4.104,3.8139999999999996,3.654,3.8139999999999996,4.034,3.284,3.148,3.168,2.464,2.95,2.818,1.376,0.8370000000000001,3.03,4.022,4.488,4.488,4.488,4.088,3.8160000000000003,5.38,2.6460000000000004,2.03,2.244,1.224,1.149,1.1909999999999998,1.278,1.35,0.929,7.573682811,6.497550238,5.427654402999999,5.85450136,5.868519576000001,5.705230224,6.025104956,5.936187112000001,7.358594618,4.927618968,0.929,1.284,1.2930000000000001,1.2930000000000001,1.788,3.8139999999999996,0.6805,0.3495,0.0,0.833,1.032,1.056,0.87,0.7535,0.7535,0.87,1.061,1.061,0.938,1.199,1.199
4.965041637,1.699,1.699,1.7409999999999999,2.136,3.734,3.734,3.7560000000000002,4.85340242,4.948106773,4.396,4.78,4.2,4.2,2.612,2.162,2.2880000000000003,3.028,2.194,2.334,2.44,2.272,2.272,2.076,1.8519999999999999,1.758,0.7929999999999999,1.0290000000000001,0.9129999999999999,1.36,1.456,1.381,1.784,1.5759999999999998,1.046,0.9620000000000001,0.9620000000000001,0.7975,0.5325,0.3765,1.005,1.005,1.166,1.3019999999999998,1.274,1.5219999999999998,1.177,0.804,1.62,2.778,4.894389809,5.054419719,5.088826719,5.2279768639999995,6.1712800539999995,5.9702020739999995,6.059556416,5.718119702999999,5.043964325,4.544,4.636,4.348,4.508,4.532,4.24,4.08,4.24,4.46,3.71,3.574,3.594,2.89,3.3760000000000003,3.2439999999999998,1.8019999999999998,1.369,3.562,4.556,5.02,5.02,5.02,4.62,4.348,5.207541212,3.178,2.562,2.7760000000000002,0.5985,0.45425,0.35825,0.68,0.5165,1.4609999999999999,8.015876522000001,6.939676661,5.861648483,6.276891706000001,6.288892422000001,6.102295477,6.431490586000001,6.35397701,7.798788042000001,5.421776832999999,1.4609999999999999,1.286,1.242,1.242,2.214,4.24,1.198,0.882,0.833,0.0,0.25525,0.43475,0.726,0.36275,0.36275,0.726,0.5355,0.5355,0.178125,1.065,1.065
4.773154259,1.8730000000000002,1.8730000000000002,1.915,2.31,3.908,3.908,3.93,5.066792327,5.161158625,4.572,4.993723834,4.376,4.376,2.784,2.336,2.4619999999999997,3.202,2.3680000000000003,2.508,2.614,2.4459999999999997,2.4459999999999997,2.25,2.026,1.932,1.048,1.284,1.168,1.5,1.584,1.4569999999999999,1.86,1.652,1.015,0.9315,0.9315,0.767,0.6095438710000001,0.5355,0.9209999999999999,0.9209999999999999,1.082,1.218,1.2429999999999999,1.598,1.147,0.7195,1.794,2.952,5.110356147,5.26471618,5.301746795,5.4410629660000005,6.337311037,6.147689936,6.235597502,5.890623727,5.224308505,4.62,4.712,4.4239999999999995,4.584,4.6080000000000005,4.316,4.156000000000001,4.316,4.5360000000000005,3.786,3.65,3.67,2.966,3.452,3.32,1.8780000000000001,1.339,3.53,4.52,4.988,4.988,4.988,4.588,4.316,5.314347525,3.1460000000000004,2.53,2.7439999999999998,0.44075,0.29625,0.20025,0.522,0.35875,1.431,8.194846152,7.118566319,6.045456506,6.467302217,6.480357851,6.304452891,6.6297317929999995,6.546774279,7.9790511639999995,5.541464287,1.431,1.202,1.143,1.143,2.29,4.316,1.114,0.8515,1.032,0.25525,0.0,0.20425,0.49525,0.2785,0.2785,0.49525,0.30475,0.30475,0.168237905,0.8340000000000001,0.8340000000000001
4.677402973,2.052,2.052,2.094,2.49,4.086,4.086,4.1080000000000005,5.110192363,5.204157661,4.752,5.041785655,4.556,4.556,2.964,2.516,2.642,3.3819999999999997,2.548,2.688,2.792,2.6260000000000003,2.6260000000000003,2.43,2.206,2.112,1.219,1.455,1.268,1.524,1.607,1.48,1.883,1.675,1.0390000000000001,0.955,0.955,0.7905,0.589431709,0.5595,0.9385,0.9385,1.099,1.235,1.262,1.6219999999999999,1.166,0.737,1.974,3.13,5.156458845,5.304858981000001,5.344537384,5.483957652000001,6.340084823,6.159046515,6.245808884,5.898355895,5.238395951,4.644,4.736000000000001,4.448,4.6080000000000005,4.632,4.34,4.18,4.34,4.56,3.81,3.674,3.694,2.988,3.4739999999999998,3.344,1.901,1.358,3.548,4.54,5.004,5.004,5.004,4.6080000000000005,4.332,5.280276632,3.162,2.548,2.7060000000000004,0.298848858,0.19943511600000002,0.236002043,0.31925,0.414004494,1.45,8.206593668,7.130591503,6.061794345,6.488828516,6.502762606,6.336323267999999,6.657934922999999,6.570278394,7.991866377000001,5.514660277000001,1.45,1.22,0.9385,0.9385,2.314,4.34,1.131,0.8705,1.056,0.43475,0.20425,0.0,0.29100000000000004,0.30225,0.30225,0.29100000000000004,0.130882839,0.1005,0.29825,0.6295,0.6295
4.717249393,2.104,2.104,2.146,2.54,4.136,4.136,4.16,5.012528395,5.106364237,4.8,4.945613103,4.604,4.604,3.016,2.5660000000000003,2.694,3.432,2.5980000000000003,2.738,2.844,2.676,2.676,2.48,2.256,2.162,1.083,1.319,1.033,1.288,1.3719999999999999,1.245,1.6480000000000001,1.44,0.8035,0.8957313579999999,0.7195,0.605,0.485702941,0.4645,0.6475,0.6475,0.8079999999999999,0.9440000000000001,0.9715,1.386,0.8745,0.446,2.025,3.182,5.0596283810000005,5.206240659,5.2466683519999995,5.386106123999999,6.236113006,6.0554579660000005,6.142140147,5.7945500139999995,5.13505337,4.408,4.5,4.212,4.372,4.396,4.104,3.944,4.104,4.324,3.574,3.438,3.458,2.7539999999999996,3.24,3.108,1.629,1.067,3.2560000000000002,4.248,4.712,4.712,4.712,4.316,4.042,5.180160932,2.872,2.256,2.47,0.35425,0.38475,0.47125,0.408,0.602,1.159,8.103008062999999,7.027038352999999,5.958652122999999,6.386311349,6.4003704710000004,6.235627227999999,6.5564969710000005,6.468048434,7.88836454,5.413058584,1.159,0.9285,0.881347239,0.777599575,2.0780000000000003,4.104,0.84,0.5795,0.87,0.726,0.49525,0.29100000000000004,0.0,0.45625,0.45625,0.132439895,0.190625,0.190625,0.5895,0.510437674,0.538121592
4.785743237,1.893,1.893,1.935,2.33,3.928,3.928,3.95,4.891980435,4.985768812,4.592,4.825678746,4.396,4.396,2.806,2.356,2.484,3.222,2.388,2.528,2.634,2.4659999999999997,2.4659999999999997,2.27,2.046,1.952,0.9175,1.153,0.966,1.222,1.305,1.178,1.581,1.3730000000000002,0.7365,0.653,0.653,0.4885,0.373055705,0.25725,0.6425,0.6425,0.8029999999999999,0.9390000000000001,0.9645,1.319,0.868,0.441,1.815,2.972,4.939405332,5.08537972,5.126044946,5.265487395,6.11817167,5.93585822,6.022730997000001,5.67556883,5.015014062,4.34,4.436,4.148,4.303999999999999,4.328,4.0360000000000005,3.878,4.0360000000000005,4.256,3.508,3.372,3.392,2.6860000000000004,3.1719999999999997,3.042,1.599,1.06,3.252,4.244,4.708,4.708,4.708,4.312,4.038,5.07577403,2.866,2.252,2.464,0.5405,0.39575,0.47875,0.6215,0.613,1.1520000000000001,7.983397442,6.907361265,5.838351601,6.265499135,6.279490943,6.114414506,6.435327618,6.347094004,7.768585692,5.305132482,1.1520000000000001,0.924,0.879,0.879,2.011,4.0360000000000005,0.835,0.573,0.7535,0.36275,0.2785,0.30225,0.45625,0.0,0.09774342400000001,0.45625,0.40275,0.40275,0.1845,0.785,0.785
4.830509663,1.893,1.893,1.935,2.33,3.928,3.928,3.95,4.936,4.8919006110000005,4.592,4.9719999999999995,4.396,4.396,2.806,2.356,2.484,3.222,2.388,2.528,2.634,2.4659999999999997,2.4659999999999997,2.27,2.046,1.952,0.9175,1.153,0.966,1.222,1.305,1.178,1.581,1.3730000000000002,0.7365,0.653,0.653,0.4885,0.279620026,0.25725,0.6425,0.6425,0.8029999999999999,0.9390000000000001,0.9645,1.319,0.868,0.441,1.815,2.972,4.846322403,4.990851204,5.032109633,5.171560106,6.020593207999999,5.838122566,5.924988031,5.577839319,4.91733719,4.34,4.436,4.148,4.303999999999999,4.328,4.0360000000000005,3.878,4.0360000000000005,4.256,3.508,3.372,3.392,2.6860000000000004,3.1719999999999997,3.042,1.599,1.06,3.252,4.244,4.708,4.708,4.708,4.312,4.038,4.984475732,2.866,2.252,2.464,0.5405,0.516764697,0.47875,0.6215,0.613,1.1520000000000001,7.8856630139999995,6.809631735,5.740750062,6.168206543999999,6.18226906,6.018302472,6.338702005,6.2499668889999995,7.670866913999999,5.211842602,1.1520000000000001,0.924,0.879,0.879,2.011,4.0360000000000005,0.835,0.573,0.7535,0.36275,0.2785,0.30225,0.45625,0.09774342400000001,0.0,0.45625,0.40275,0.40275,0.224074923,0.785,0.785
4.67985487,2.104,2.104,2.146,2.54,4.136,4.136,4.16,4.965447605,5.058790172,4.8,4.903569972,4.604,4.604,3.016,2.5660000000000003,2.694,3.432,2.5980000000000003,2.738,2.844,2.676,2.676,2.48,2.256,2.162,1.083,1.319,1.033,1.288,1.3719999999999999,1.245,1.6480000000000001,1.44,0.8035,0.7195,0.7195,0.605,0.40050232700000005,0.4645,0.6475,0.6475,0.8079999999999999,0.9440000000000001,0.9715,1.386,0.8745,0.446,2.025,3.182,5.0153824369999995,5.155619637,5.1987740019999995,5.338225424,6.150601451,5.97718869,6.062857599,5.71329142,5.059571889,4.408,4.5,4.212,4.372,4.396,4.104,3.944,4.104,4.324,3.574,3.438,3.458,2.7539999999999996,3.24,3.108,1.629,1.067,3.2560000000000002,4.248,4.712,4.712,4.712,4.316,4.042,5.068739857,2.872,2.256,2.47,0.463119654,0.38475,0.47125,0.408,0.602,1.159,8.024512616,6.949036044,5.884779571,6.316954802000001,6.331815681,6.176121759,6.493317956,6.400484014,7.810831038,5.306134225,1.159,0.9285,0.6475,0.6475,2.0780000000000003,4.104,0.84,0.5795,0.87,0.726,0.49525,0.29100000000000004,0.132439895,0.45625,0.45625,0.0,0.190625,0.267403113,0.5895,0.3385,0.413635925
4.596529007,2.1519999999999997,2.1519999999999997,2.194,2.59,4.188,4.188,4.208,5.123059761,5.216534066,4.852,5.059759789,4.656000000000001,4.656000000000001,3.0639999999999996,2.616,2.742,3.4819999999999998,2.648,2.7880000000000003,2.8939999999999997,2.7260000000000004,2.7260000000000004,2.53,2.306,2.2119999999999997,1.273,1.5090000000000001,1.2229999999999999,1.479,1.5630000000000002,1.436,1.839,1.631,0.9940000000000001,0.9105,0.9105,0.7959999999999999,0.47700000000000004,0.655,0.838,0.838,0.9985,1.135,1.162,1.577,1.065,0.6365,2.074,3.2319999999999998,5.172227929,5.314098105,5.356606265,5.496061396,6.310031027000001,6.1377394999999995,6.223299581,5.873488613999999,5.220352115,4.6,4.692,4.404,4.564,4.584,4.296,4.136,4.296,4.516,3.764,3.63,3.65,2.944,3.43,3.3,1.819,1.2570000000000001,3.448,4.44,4.904,4.904,4.904,4.504,4.232,5.215032362,3.062,2.4459999999999997,2.62,0.303682596,0.277204069,0.341781434,0.233875,0.5224860610000001,1.349,8.18501337,7.109598735,6.045626689,6.477837275,6.4926780829999995,6.336232825,6.653850055,6.561311197999999,7.971428467000001,5.45613538,1.349,1.119,0.838,0.838,2.2680000000000002,4.296,1.03,0.77,1.061,0.5355,0.30475,0.130882839,0.190625,0.40275,0.40275,0.190625,0.0,0.116633316,0.39875,0.529,0.529
4.587004662,2.1519999999999997,2.1519999999999997,2.194,2.59,4.188,4.188,4.208,5.209123007,5.30289775,4.852,5.1426903710000005,4.656000000000001,4.656000000000001,3.0639999999999996,2.616,2.742,3.4819999999999998,2.648,2.7880000000000003,2.8939999999999997,2.7260000000000004,2.7260000000000004,2.53,2.306,2.2119999999999997,1.273,1.5090000000000001,1.2229999999999999,1.479,1.5630000000000002,1.436,1.839,1.631,0.9940000000000001,0.9105,0.9105,0.7959999999999999,0.664428895,0.655,0.838,0.838,0.9985,1.135,1.162,1.577,1.065,0.6365,2.074,3.2319999999999998,5.256535053,5.402312445,5.443163271,5.582607394,6.4169040420000005,6.241196541,6.327255145,5.978370696,5.322368883,4.6,4.868685396,4.404,4.564,4.584,4.296,4.136,4.296,4.516,3.764,3.63,3.65,2.944,3.43,3.3,1.819,1.2570000000000001,3.448,4.44,4.904,4.904,4.904,4.504,4.232,5.33075702,3.062,2.4459999999999997,2.62,0.200261603,0.194125,0.2805,0.233875,0.41125,1.349,8.288665457,7.2129703229999995,6.14687632,6.576745739,6.5911582189999995,6.429682252999999,6.749387332,6.659259907999999,8.07459937,5.570831855,1.349,1.119,0.838,0.838,2.2680000000000002,4.296,1.03,0.77,1.061,0.5355,0.30475,0.1005,0.190625,0.40275,0.40275,0.267403113,0.116633316,0.0,0.39875,0.529,0.529
4.8798246380000005,1.8769999999999998,1.8769999999999998,1.919,2.314,3.912,3.912,3.9339999999999997,4.898985833,4.993391193,4.5760000000000005,4.825570777,4.38,4.38,2.79,2.34,2.468,3.2060000000000004,2.372,2.512,2.6180000000000003,2.45,2.45,2.254,2.03,1.936,0.971,1.207,1.091,1.406,1.49,1.3630000000000002,1.766,1.558,0.9209999999999999,0.8375,0.8375,0.6729999999999999,0.488831271,0.44175,0.8270000000000001,0.8270000000000001,0.9875,1.124,1.149,1.504,1.053,0.6255,1.7990000000000002,2.9560000000000004,4.942315087,5.097297804,5.13399748,5.273298273,6.182331755,5.988625298,6.077028707999999,5.733250267000001,5.0642190419999995,4.524,4.62,4.332,4.488,4.512,4.22,4.062,4.22,4.44,3.6919999999999997,3.556,3.576,2.872,3.358,3.2260000000000004,1.784,1.245,3.4360000000000004,4.428,4.8919999999999995,4.8919999999999995,4.8919999999999995,4.496,4.22,5.185529355,3.05,2.436,2.65,0.535,0.39025,0.367621572,0.616,0.45275,1.337,8.035409768,6.959101696,5.884344724,6.304268242000001,6.317032091000001,6.138510225,6.464677121,6.383090742,7.819179311,5.406369227999999,1.337,1.1079999999999999,1.064,1.064,2.1959999999999997,4.22,1.0195,0.7575,0.938,0.178125,0.168237905,0.29825,0.5895,0.1845,0.224074923,0.5895,0.39875,0.39875,0.0,0.9279999999999999,0.9279999999999999
